RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:58487 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=16 us=2656 encode_us=1 native_us=2624 validate_us=30
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=11 native_us=1240 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1291 encode_us=9 native_us=1226 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=11 native_us=1239 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=12 native_us=1231 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1378 encode_us=37 native_us=1259 validate_us=81
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=17 native_us=1241 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=19 native_us=1271 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=14 native_us=1244 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=14 native_us=1286 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=13 native_us=1245 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=13 native_us=1285 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=9 native_us=1235 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=17 native_us=1288 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=11 native_us=1246 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=15 native_us=1279 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=12 native_us=1242 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=10 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=9 native_us=1234 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=13 native_us=1281 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=12 native_us=1247 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=12 native_us=1285 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=10 native_us=1246 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=10 native_us=1285 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1227 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=13 native_us=1271 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=9 native_us=1214 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=12 native_us=1283 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=14 native_us=1253 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=15 native_us=1270 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=13 native_us=1271 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=16 native_us=1271 validate_us=63
BATCH stage=prefill rows=1 tokens=398 us=6676 encode_us=13 native_us=6637 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=18 native_us=1292 validate_us=60
BATCH stage=prefill rows=1 tokens=16 us=2454 encode_us=8 native_us=2427 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1384 encode_us=15 native_us=1310 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=11 native_us=1227 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=20 native_us=1269 validate_us=60
BATCH stage=prefill rows=1 tokens=128 us=2938 encode_us=11 native_us=2903 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1380 encode_us=20 native_us=1300 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=17 native_us=1240 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=14 native_us=1275 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=11 native_us=1231 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=11 native_us=1271 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=21 native_us=1241 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1285 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=16 native_us=1243 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=11 native_us=1271 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=14 native_us=1236 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=14 native_us=1277 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=15 native_us=1251 validate_us=60
BATCH stage=prefill rows=1 tokens=398 us=6679 encode_us=14 native_us=6639 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1380 encode_us=24 native_us=1293 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=26 native_us=1247 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=16 native_us=1278 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=24 native_us=1234 validate_us=75
BATCH stage=prefill rows=1 tokens=16 us=2472 encode_us=8 native_us=2439 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1371 encode_us=22 native_us=1289 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=13 native_us=1206 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=16 native_us=1268 validate_us=61
BATCH stage=prefill rows=1 tokens=128 us=2939 encode_us=10 native_us=2906 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1380 encode_us=21 native_us=1299 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=19 native_us=1236 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1358 encode_us=14 native_us=1286 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1231 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=11 native_us=1285 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=9 native_us=1242 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=10 native_us=1282 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=19 native_us=1230 validate_us=57
BATCH stage=prefill rows=1 tokens=398 us=6682 encode_us=13 native_us=6644 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1369 encode_us=17 native_us=1291 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=14 native_us=1250 validate_us=65
BATCH stage=prefill rows=1 tokens=16 us=2457 encode_us=7 native_us=2429 validate_us=20
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=19 native_us=1262 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=22 native_us=1234 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=17 native_us=1255 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=13 native_us=1238 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=11 native_us=1259 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=11 native_us=1219 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=10 native_us=1244 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=9 native_us=1222 validate_us=76
BATCH stage=decode rows=8 tokens=8 us=1338 encode_us=22 native_us=1253 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=13 native_us=1223 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=12 native_us=1252 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1228 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=15 native_us=1243 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=11 native_us=1238 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=11 native_us=1260 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=8 native_us=1248 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=10 native_us=1255 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=10 native_us=1251 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=16 native_us=1276 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=10 native_us=1245 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=17 native_us=1272 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=10 native_us=1247 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=12 native_us=1284 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=13 native_us=1253 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=12 native_us=1273 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=10 native_us=1250 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=12 native_us=1276 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=15 native_us=1234 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=11 native_us=1275 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=11 native_us=1239 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1363 encode_us=21 native_us=1277 validate_us=63
BATCH stage=prefill rows=1 tokens=128 us=2965 encode_us=12 native_us=2928 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1407 encode_us=24 native_us=1321 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=15 native_us=1236 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=20 native_us=1274 validate_us=66
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=17 native_us=1256 validate_us=62
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=19 native_us=1273 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1284 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=12 native_us=1273 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=14 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=16 native_us=1275 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=22 native_us=1274 validate_us=64
BATCH stage=prefill rows=1 tokens=398 us=6716 encode_us=14 native_us=6672 validate_us=29
BATCH stage=decode rows=8 tokens=8 us=1413 encode_us=24 native_us=1326 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=18 native_us=1239 validate_us=64
BATCH stage=prefill rows=1 tokens=16 us=2469 encode_us=7 native_us=2441 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=21 native_us=1280 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=12 native_us=1239 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=12 native_us=1286 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=10 native_us=1227 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=14 native_us=1283 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=9 native_us=1229 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=11 native_us=1293 validate_us=56
BATCH stage=prefill rows=1 tokens=128 us=2958 encode_us=11 native_us=2921 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1398 encode_us=21 native_us=1317 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1315 encode_us=14 native_us=1243 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=15 native_us=1283 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=11 native_us=1248 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1355 encode_us=13 native_us=1285 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1316 encode_us=11 native_us=1249 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=15 native_us=1277 validate_us=59
BATCH stage=prefill rows=1 tokens=398 us=6672 encode_us=11 native_us=6637 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=16 native_us=1262 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2447 encode_us=5 native_us=2425 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=13 native_us=1237 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=12 native_us=1230 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1319 encode_us=15 native_us=1245 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=11 native_us=1227 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1324 encode_us=19 native_us=1243 validate_us=61
BATCH stage=prefill rows=1 tokens=128 us=2934 encode_us=11 native_us=2900 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=19 native_us=1244 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1283 encode_us=14 native_us=1212 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=14 native_us=1234 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=13 native_us=1211 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=12 native_us=1237 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=12 native_us=1233 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=13 native_us=1254 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=11 native_us=1233 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=13 native_us=1250 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1292 encode_us=11 native_us=1223 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1336 encode_us=15 native_us=1263 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=10 native_us=1230 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=12 native_us=1279 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=12 native_us=1230 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=10 native_us=1282 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1295 encode_us=13 native_us=1223 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1344 encode_us=15 native_us=1271 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=12 native_us=1235 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=10 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=9 native_us=1223 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=10 native_us=1277 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=12 native_us=1234 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1361 encode_us=11 native_us=1294 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1299 encode_us=9 native_us=1235 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=10 native_us=1284 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=11 native_us=1219 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=13 native_us=1282 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=9 native_us=1231 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1370 encode_us=21 native_us=1284 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=14 native_us=1229 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=14 native_us=1273 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1297 encode_us=10 native_us=1231 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=12 native_us=1287 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=14 native_us=1229 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1369 encode_us=15 native_us=1293 validate_us=60
BATCH stage=prefill rows=1 tokens=398 us=6665 encode_us=12 native_us=6627 validate_us=25
BATCH stage=decode rows=8 tokens=8 us=1401 encode_us=22 native_us=1318 validate_us=60
BATCH stage=prefill rows=1 tokens=16 us=2460 encode_us=7 native_us=2435 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1387 encode_us=21 native_us=1308 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=12 native_us=1226 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=14 native_us=1288 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=12 native_us=1234 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1365 encode_us=18 native_us=1283 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1304 encode_us=12 native_us=1234 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1285 validate_us=57
BATCH stage=prefill rows=1 tokens=128 us=2947 encode_us=11 native_us=2913 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1388 encode_us=20 native_us=1308 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=15 native_us=1237 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=15 native_us=1271 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1305 encode_us=10 native_us=1238 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1347 encode_us=13 native_us=1277 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=11 native_us=1245 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=13 native_us=1287 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=12 native_us=1243 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=9 native_us=1290 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=10 native_us=1248 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1372 encode_us=17 native_us=1291 validate_us=63
BATCH stage=prefill rows=1 tokens=398 us=6699 encode_us=11 native_us=6663 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=19 native_us=1262 validate_us=58
BATCH stage=prefill rows=1 tokens=16 us=2455 encode_us=5 native_us=2429 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=27 native_us=1246 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1313 encode_us=12 native_us=1243 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=18 native_us=1255 validate_us=59
BATCH stage=prefill rows=1 tokens=128 us=2953 encode_us=10 native_us=2920 validate_us=22
BATCH stage=decode rows=8 tokens=8 us=1337 encode_us=21 native_us=1256 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=13 native_us=1236 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=16 native_us=1246 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1296 encode_us=12 native_us=1225 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=11 native_us=1248 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=20 native_us=1244 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1314 encode_us=15 native_us=1239 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=14 native_us=1237 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1323 encode_us=12 native_us=1253 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1298 encode_us=10 native_us=1231 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1325 encode_us=11 native_us=1244 validate_us=68
BATCH stage=decode rows=8 tokens=8 us=1311 encode_us=16 native_us=1235 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1340 encode_us=17 native_us=1261 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1307 encode_us=17 native_us=1231 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=15 native_us=1277 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=13 native_us=1230 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1349 encode_us=11 native_us=1282 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=10 native_us=1236 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=11 native_us=1285 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1301 encode_us=13 native_us=1230 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=14 native_us=1286 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1289 encode_us=11 native_us=1223 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1357 encode_us=11 native_us=1289 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1306 encode_us=13 native_us=1236 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1365 encode_us=14 native_us=1293 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=10 native_us=1237 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=11 native_us=1283 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=16 native_us=1253 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=14 native_us=1281 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1302 encode_us=10 native_us=1235 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1360 encode_us=21 native_us=1277 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=16 native_us=1255 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=15 native_us=1286 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=21 native_us=1258 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=12 native_us=1295 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1326 encode_us=13 native_us=1256 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1367 encode_us=15 native_us=1293 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=6678 encode_us=12 native_us=6639 validate_us=26
BATCH stage=decode rows=8 tokens=8 us=1401 encode_us=18 native_us=1322 validate_us=60
BATCH stage=prefill rows=1 tokens=16 us=2453 encode_us=6 native_us=2423 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1391 encode_us=19 native_us=1312 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=15 native_us=1244 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1366 encode_us=15 native_us=1293 validate_us=57
BATCH stage=prefill rows=1 tokens=128 us=2965 encode_us=11 native_us=2930 validate_us=23
BATCH stage=decode rows=8 tokens=8 us=1393 encode_us=17 native_us=1316 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1321 encode_us=14 native_us=1250 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=16 native_us=1276 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1322 encode_us=10 native_us=1255 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=12 native_us=1275 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1310 encode_us=14 native_us=1239 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1346 encode_us=17 native_us=1272 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1309 encode_us=10 native_us=1244 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1354 encode_us=10 native_us=1288 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1327 encode_us=10 native_us=1259 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=20 native_us=1275 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1317 encode_us=10 native_us=1251 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1364 encode_us=13 native_us=1289 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1328 encode_us=15 native_us=1254 validate_us=58
BATCH stage=prefill rows=1 tokens=398 us=6670 encode_us=11 native_us=6634 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=21 native_us=1260 validate_us=59
BATCH stage=prefill rows=1 tokens=16 us=2465 encode_us=6 native_us=2439 validate_us=19
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=21 native_us=1257 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1330 encode_us=16 native_us=1252 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1331 encode_us=13 native_us=1260 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=26 native_us=1249 validate_us=74
BATCH stage=prefill rows=1 tokens=128 us=2966 encode_us=13 native_us=2928 validate_us=24
BATCH stage=decode rows=8 tokens=8 us=1377 encode_us=33 native_us=1279 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1279 encode_us=12 native_us=1209 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=18 native_us=1260 validate_us=63
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=10 native_us=1228 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1320 encode_us=11 native_us=1252 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1294 encode_us=16 native_us=1220 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1339 encode_us=16 native_us=1264 validate_us=58
BATCH stage=decode rows=8 tokens=8 us=1271 encode_us=9 native_us=1207 validate_us=54
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=16 native_us=1264 validate_us=60
BATCH stage=prefill rows=1 tokens=398 us=6684 encode_us=14 native_us=6644 validate_us=26
BATCH stage=decode rows=8 tokens=8 us=1343 encode_us=17 native_us=1265 validate_us=59
BATCH stage=decode rows=8 tokens=8 us=1345 encode_us=17 native_us=1266 validate_us=61
BATCH stage=decode rows=8 tokens=8 us=1341 encode_us=13 native_us=1270 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=12 native_us=1265 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1362 encode_us=11 native_us=1284 validate_us=65
BATCH stage=decode rows=8 tokens=8 us=1351 encode_us=20 native_us=1266 validate_us=64
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=13 native_us=1281 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1335 encode_us=13 native_us=1264 validate_us=57
BATCH stage=decode rows=8 tokens=8 us=1352 encode_us=13 native_us=1283 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1342 encode_us=17 native_us=1265 validate_us=60
BATCH stage=decode rows=8 tokens=8 us=1348 encode_us=11 native_us=1281 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1318 encode_us=11 native_us=1249 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1350 encode_us=9 native_us=1285 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1329 encode_us=11 native_us=1261 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1356 encode_us=13 native_us=1286 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1334 encode_us=12 native_us=1264 validate_us=56
BATCH stage=decode rows=8 tokens=8 us=1353 encode_us=10 native_us=1287 validate_us=55
BATCH stage=decode rows=8 tokens=8 us=1332 encode_us=11 native_us=1264 validate_us=56
