token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
43470	5.224605083465576	5.375	0.15039491653442383	30211	30419	208	-16.432825088500977	-16.48705291748047	-0.05422782897949219
43471	5.753952980041504	5.875	0.1210470199584961	26266	26781	515	-15.903478622436523	-15.987051963806152	-0.0835733413696289
43472	5.735781669616699	5.8125	0.07671833038330078	26416	27295	879	-15.921649932861328	-16.04955291748047	-0.12790298461914062
43473	5.71993350982666	5.84375	0.12381649017333984	26557	27021	464	-15.937498092651367	-16.01830291748047	-0.08080482482910156
43474	4.342440605163574	4.5	0.15755939483642578	35922	36098	176	-17.314990997314453	-17.36205291748047	-0.047061920166015625
43475	7.123528003692627	7.21875	0.09522199630737305	15097	15745	648	-14.533904075622559	-14.643301963806152	-0.10939788818359375
43476	-5.931286811828613	-5.8125	0.11878681182861328	49145	49145	0	-27.588716506958008	-27.67455291748047	-0.08583641052246094
43477	3.2322440147399902	3.390625	0.15838098526000977	41917	42001	84	-18.425186157226562	-18.47142791748047	-0.04624176025390625
43478	4.561807632446289	4.78125	0.21944236755371094	34572	34336	-236	-17.095623016357422	-17.08080291748047	0.014820098876953125
43479	4.726673126220703	4.90625	0.17957687377929688	33528	33563	35	-16.930757522583008	-16.95580291748047	-0.025045394897460938
43480	6.937117099761963	7.0625	0.1253829002380371	16623	17032	409	-14.720314979553223	-14.799551963806152	-0.07923698425292969
43481	6.739358901977539	6.875	0.13564109802246094	18215	18549	334	-14.918072700500488	-14.987051963806152	-0.06897926330566406
43482	7.7752275466918945	7.96875	0.19352245330810547	10187	10066	-121	-13.882204055786133	-13.893301963806152	-0.011097908020019531
43483	5.576694488525391	5.65625	0.07955551147460938	27663	28428	765	-16.08073616027832	-16.20580291748047	-0.12506675720214844
43484	5.693909168243408	5.875	0.1810908317565918	26763	26782	19	-15.963522911071777	-15.987051963806152	-0.023529052734375
43485	5.863553524017334	6.03125	0.16769647598266602	25377	25493	116	-15.793877601623535	-15.830801963806152	-0.03692436218261719
43486	4.777841567993164	5.0	0.22215843200683594	33194	32966	-228	-16.879589080810547	-16.86205291748047	0.017536163330078125
43487	5.637827396392822	5.78125	0.14342260360717773	27219	27529	310	-16.019603729248047	-16.08080291748047	-0.061199188232421875
43488	2.0623550415039062	2.234375	0.17201995849609375	46061	46040	-21	-19.595075607299805	-19.62767791748047	-0.03260231018066406
43489	3.226133346557617	3.375	0.1488666534423828	41940	42067	127	-18.431297302246094	-18.48705291748047	-0.055755615234375
43490	2.3245737552642822	2.4375	0.11292624473571777	45369	45530	161	-19.332857131958008	-19.42455291748047	-0.09169578552246094
43491	5.625645637512207	5.84375	0.21810436248779297	27312	27022	-290	-16.03178596496582	-16.01830291748047	0.013483047485351562
43492	8.47939682006836	8.625	0.14560317993164062	6108	6331	223	-13.178034782409668	-13.237051963806152	-0.059017181396484375
43493	3.1681699752807617	3.359375	0.19120502471923828	42200	42152	-48	-18.489259719848633	-18.50267791748047	-0.013418197631835938
43494	5.334163188934326	5.5	0.16583681106567383	29431	29581	150	-16.323266983032227	-16.36205291748047	-0.03878593444824219
43495	5.73602294921875	5.875	0.13897705078125	26411	26783	372	-15.921408653259277	-15.987051963806152	-0.065643310546875
43496	6.349437713623047	6.5	0.15056228637695312	21454	21703	249	-15.30799388885498	-15.362051963806152	-0.054058074951171875
43497	6.029095649719238	6.21875	0.18965435028076172	23988	23933	-55	-15.628335952758789	-15.643301963806152	-0.014966011047363281
43498	7.242606163024902	7.34375	0.10114383697509766	14171	14761	590	-14.414825439453125	-14.518301963806152	-0.10347652435302734
43499	5.740386962890625	5.875	0.134613037109375	26378	26784	406	-15.917044639587402	-15.987051963806152	-0.07000732421875
43500	6.297176361083984	6.5	0.20282363891601562	21869	21704	-165	-15.360255241394043	-15.362051963806152	-0.001796722412109375
43501	4.788789749145508	4.96875	0.1799602508544922	33128	33154	26	-16.868640899658203	-16.89330291748047	-0.024662017822265625
43502	5.338496208190918	5.53125	0.19275379180908203	29398	29375	-23	-16.31893539428711	-16.33080291748047	-0.011867523193359375
43503	3.1161625385284424	3.3125	0.19633746147155762	42443	42364	-79	-18.54126739501953	-18.54955291748047	-0.0082855224609375
43504	6.861182689666748	7.03125	0.17006731033325195	17219	17317	98	-14.796248435974121	-14.830801963806152	-0.03455352783203125
43505	5.4133806228637695	5.5625	0.14911937713623047	28880	29133	253	-16.244050979614258	-16.29955291748047	-0.05550193786621094
43506	3.2077889442443848	3.40625	0.19846105575561523	42020	41923	-97	-18.449642181396484	-18.45580291748047	-0.006160736083984375
43507	2.3831892013549805	2.578125	0.19493579864501953	45182	45128	-54	-19.274240493774414	-19.28392791748047	-0.009687423706054688
43508	2.9697141647338867	3.203125	0.23341083526611328	43061	42819	-242	-18.687715530395508	-18.65892791748047	0.028787612915039062
43509	4.098710536956787	4.25	0.1512894630432129	37422	37627	205	-17.558719635009766	-17.61205291748047	-0.053333282470703125
43510	4.908520221710205	5.0625	0.15397977828979492	32332	32552	220	-16.748910903930664	-16.79955291748047	-0.05064201354980469
43511	4.567295074462891	4.75	0.18270492553710938	34539	34521	-18	-17.09013557434082	-17.11205291748047	-0.021917343139648438
43512	6.954732418060303	7.125	0.17026758193969727	16464	16539	75	-14.702698707580566	-14.737051963806152	-0.03435325622558594
43513	7.113861083984375	7.28125	0.167388916015625	15175	15269	94	-14.543570518493652	-14.580801963806152	-0.0372314453125
43514	2.8671369552612305	2.953125	0.08598804473876953	43496	43835	339	-18.790292739868164	-18.90892791748047	-0.11863517761230469
43515	5.189530849456787	5.375	0.1854691505432129	30430	30420	-10	-16.467899322509766	-16.48705291748047	-0.019153594970703125
43516	4.2195234298706055	4.375	0.15547657012939453	36692	36869	177	-17.437908172607422	-17.48705291748047	-0.049144744873046875
43517	6.716099739074707	6.875	0.15890026092529297	18397	18550	153	-14.94133186340332	-14.987051963806152	-0.04572010040283203
43518	4.168710708618164	4.375	0.20628929138183594	37014	36870	-144	-17.488719940185547	-17.48705291748047	0.001667022705078125
43519	7.315022945404053	7.46875	0.15372705459594727	13607	13782	175	-14.342408180236816	-14.393301963806152	-0.05089378356933594
43520	5.985084533691406	6.1875	0.20241546630859375	24350	24191	-159	-15.672347068786621	-15.674551963806152	-0.00220489501953125
43521	6.016170501708984	6.1875	0.17132949829101562	24082	24192	110	-15.641261100769043	-15.674551963806152	-0.033290863037109375
43522	5.331150054931641	5.5	0.16884994506835938	29455	29582	127	-16.32628059387207	-16.36205291748047	-0.03577232360839844
43523	7.023093223571777	7.15625	0.13315677642822266	15927	16276	349	-14.63433837890625	-14.705801963806152	-0.07146358489990234
43524	7.626977920532227	7.875	0.24802207946777344	11211	10681	-530	-14.0304536819458	-13.987051963806152	0.04340171813964844
43525	2.797667980194092	3.0	0.2023320198059082	43773	43666	-107	-18.85976219177246	-18.86205291748047	-0.0022907257080078125
43526	6.889279842376709	7.0625	0.17322015762329102	17000	17033	33	-14.76815128326416	-14.799551963806152	-0.03140068054199219
43527	4.328330993652344	4.46875	0.14041900634765625	36020	36306	286	-17.329099655151367	-17.39330291748047	-0.06420326232910156
43528	4.808982849121094	5.0	0.19101715087890625	32983	32967	-16	-16.848447799682617	-16.86205291748047	-0.013605117797851562
43529	1.7155039310455322	1.8828125	0.16730856895446777	46785	46793	8	-19.941926956176758	-19.97924041748047	-0.03731346130371094
43530	2.4565398693084717	2.609375	0.15283513069152832	44971	45024	53	-19.200891494750977	-19.25267791748047	-0.05178642272949219
43531	3.0289199352264404	3.171875	0.14295506477355957	42802	42954	152	-18.628511428833008	-18.69017791748047	-0.06166648864746094
43532	6.284700393676758	6.4375	0.1527996063232422	21981	22232	251	-15.37273120880127	-15.424551963806152	-0.05182075500488281
43533	2.6519665718078613	2.765625	0.11365842819213867	44293	44507	214	-19.005464553833008	-19.09642791748047	-0.09096336364746094
43534	7.025350570678711	7.15625	0.13089942932128906	15902	16277	375	-14.632081031799316	-14.705801963806152	-0.07372093200683594
43535	3.1452598571777344	3.359375	0.21411514282226562	42315	42153	-162	-18.512170791625977	-18.50267791748047	0.009492874145507812
43536	3.4620444774627686	3.5625	0.10045552253723145	40850	41220	370	-18.19538688659668	-18.29955291748047	-0.10416603088378906
43537	6.265161037445068	6.40625	0.14108896255493164	22147	22457	310	-15.3922700881958	-15.455801963806152	-0.06353187561035156
43538	1.9217634201049805	2.046875	0.12511157989501953	46386	46475	89	-19.735666275024414	-19.81517791748047	-0.07951164245605469
43539	4.473532676696777	4.6875	0.21396732330322266	35107	34925	-182	-17.18389892578125	-17.17455291748047	0.00934600830078125
43540	5.556020259857178	5.71875	0.16272974014282227	27827	27965	138	-16.101409912109375	-16.14330291748047	-0.04189300537109375
43541	4.50415563583374	4.65625	0.15209436416625977	34926	35143	217	-17.153274536132812	-17.20580291748047	-0.05252838134765625
43542	5.702702522277832	5.8125	0.10979747772216797	26696	27296	600	-15.954729080200195	-16.04955291748047	-0.09482383728027344
43543	3.173070192337036	3.34375	0.17067980766296387	42179	42229	50	-18.484359741210938	-18.51830291748047	-0.03394317626953125
43544	6.599364757537842	6.75	0.1506352424621582	19394	19617	223	-15.058066368103027	-15.112051963806152	-0.053985595703125
43545	5.933938503265381	6.0625	0.12856149673461914	24806	25252	446	-15.723492622375488	-15.799551963806152	-0.07605934143066406
43546	6.21920108795166	6.34375	0.12454891204833984	22509	22950	441	-15.438230514526367	-15.518301963806152	-0.08007144927978516
43547	3.6920502185821533	3.90625	0.21419978141784668	39665	39477	-188	-17.96537971496582	-17.95580291748047	0.009576797485351562
43548	5.899076461791992	6.09375	0.1946735382080078	25098	24989	-109	-15.758355140686035	-15.768301963806152	-0.009946823120117188
43549	2.7117390632629395	2.890625	0.17888593673706055	44062	44069	7	-18.94569206237793	-18.97142791748047	-0.025735855102539062
43550	7.375474452972412	7.5	0.12452554702758789	13147	13528	381	-14.281956672668457	-14.362051963806152	-0.08009529113769531
43551	8.483259201049805	8.625	0.1417407989501953	6090	6332	242	-13.174172401428223	-13.237051963806152	-0.06287956237792969
43552	8.497142791748047	8.6875	0.19035720825195312	6015	6020	5	-13.16028881072998	-13.174551963806152	-0.014263153076171875
43553	8.002874374389648	8.125	0.12212562561035156	8717	9112	395	-13.654557228088379	-13.737051963806152	-0.08249473571777344
43554	7.909908294677734	8.0625	0.15259170532226562	9276	9514	238	-13.747523307800293	-13.799551963806152	-0.052028656005859375
43555	5.65852689743042	5.8125	0.15397310256958008	27061	27297	236	-15.99890422821045	-16.04955291748047	-0.05064868927001953
43556	2.119058132171631	2.296875	0.17781686782836914	45917	45903	-14	-19.538372039794922	-19.56517791748047	-0.026805877685546875
43557	6.737058639526367	6.96875	0.2316913604736328	18235	17804	-431	-14.92037296295166	-14.893301963806152	0.027070999145507812
43558	1.4493317604064941	1.671875	0.22254323959350586	47263	47190	-73	-20.208099365234375	-20.19017791748047	0.01792144775390625
43559	4.915638446807861	5.03125	0.11561155319213867	32290	32780	490	-16.741792678833008	-16.83080291748047	-0.08901023864746094
43560	0.794658899307251	0.9453125	0.15065360069274902	48122	48126	4	-20.86277198791504	-20.91674041748047	-0.05396842956542969
43561	5.063929080963135	5.21875	0.15482091903686523	31296	31491	195	-16.593502044677734	-16.64330291748047	-0.049800872802734375
43562	5.402242660522461	5.53125	0.12900733947753906	28965	29376	411	-16.25518798828125	-16.33080291748047	-0.07561492919921875
43563	3.5631277561187744	3.765625	0.20249724388122559	40351	40227	-124	-18.094303131103516	-18.09642791748047	-0.002124786376953125
43564	6.774905204772949	6.9375	0.16259479522705078	17906	18074	168	-14.882526397705078	-14.924551963806152	-0.04202556610107422
43565	5.753782272338867	5.9375	0.1837177276611328	26267	26256	-11	-15.90364933013916	-15.924551963806152	-0.020902633666992188
43566	4.060214996337891	4.28125	0.22103500366210938	37636	37432	-204	-17.59721565246582	-17.58080291748047	0.016412734985351562
43567	5.033761024475098	5.21875	0.18498897552490234	31500	31492	-8	-16.62367057800293	-16.64330291748047	-0.019632339477539062
43568	7.866805076599121	7.96875	0.1019449234008789	9582	10067	485	-13.790626525878906	-13.893301963806152	-0.1026754379272461
43569	4.5803046226501465	4.78125	0.20094537734985352	34428	34337	-91	-17.077125549316406	-17.08080291748047	-0.0036773681640625
43570	4.181882381439209	4.34375	0.16186761856079102	36931	37058	127	-17.475547790527344	-17.51830291748047	-0.042755126953125
43571	7.690573215484619	7.84375	0.15317678451538086	10786	10916	130	-13.966858863830566	-14.018301963806152	-0.05144309997558594
43572	1.5909533500671387	1.7734375	0.18248414993286133	47033	47003	-30	-20.066476821899414	-20.08861541748047	-0.022138595581054688
43573	5.288724899291992	5.4375	0.1487751007080078	29751	29981	230	-16.36870574951172	-16.42455291748047	-0.05584716796875
43574	5.340651512145996	5.5	0.1593484878540039	29384	29583	199	-16.31678009033203	-16.36205291748047	-0.0452728271484375
43575	3.1021318435668945	3.328125	0.22599315643310547	42511	42304	-207	-18.555299758911133	-18.53392791748047	0.021371841430664062
43576	7.751622676849365	7.90625	0.15462732315063477	10368	10494	126	-13.905808448791504	-13.955801963806152	-0.04999351501464844
43577	8.668380737304688	8.75	0.0816192626953125	5264	5754	490	-12.98905086517334	-13.112051963806152	-0.1230010986328125
43578	3.498621940612793	3.671875	0.17325305938720703	40670	40708	38	-18.1588077545166	-18.19017791748047	-0.03137016296386719
43579	5.789100646972656	5.9375	0.14839935302734375	25968	26257	289	-15.868330955505371	-15.924551963806152	-0.05622100830078125
43580	6.818611145019531	7.0	0.18138885498046875	17582	17582	0	-14.838820457458496	-14.862051963806152	-0.02323150634765625
43581	0.7838785648345947	0.83203125	0.04815268516540527	48132	48211	79	-20.873552322387695	-21.03002166748047	-0.15646934509277344
43582	2.624675750732422	2.765625	0.14094924926757812	44386	44508	122	-19.03275489807129	-19.09642791748047	-0.06367301940917969
43583	6.711822509765625	6.84375	0.131927490234375	18429	18809	380	-14.945609092712402	-15.018301963806152	-0.07269287109375
43584	6.329832077026367	6.5	0.1701679229736328	21623	21705	82	-15.32759952545166	-15.362051963806152	-0.03445243835449219
43585	6.538538932800293	6.71875	0.18021106719970703	19888	19859	-29	-15.118892669677734	-15.143301963806152	-0.02440929412841797
43586	1.7129440307617188	1.90625	0.19330596923828125	46794	46741	-53	-19.944486618041992	-19.95580291748047	-0.011316299438476562
43587	4.141611099243164	4.34375	0.20213890075683594	37172	37059	-113	-17.515819549560547	-17.51830291748047	-0.002483367919921875
43588	5.400928497314453	5.59375	0.19282150268554688	28975	28918	-57	-16.256502151489258	-16.26830291748047	-0.011800765991210938
43589	4.276957988739014	4.46875	0.19179201126098633	36338	36307	-31	-17.38047218322754	-17.39330291748047	-0.012830734252929688
43590	3.790229320526123	3.953125	0.16289567947387695	39148	39222	74	-17.86720085144043	-17.90892791748047	-0.04172706604003906
43591	5.500697135925293	5.65625	0.15555286407470703	28238	28429	191	-16.156734466552734	-16.20580291748047	-0.049068450927734375
43592	2.0410425662994385	2.1875	0.14645743370056152	46105	46155	50	-19.61638832092285	-19.67455291748047	-0.05816459655761719
43593	6.367481231689453	6.4375	0.07001876831054688	21296	22233	937	-15.289950370788574	-15.424551963806152	-0.13460159301757812
43594	6.541306495666504	6.75	0.2086935043334961	19863	19618	-245	-15.116125106811523	-15.112051963806152	0.004073143005371094
43595	4.7094197273254395	4.8125	0.10308027267456055	33635	34151	516	-16.94801139831543	-17.04955291748047	-0.10154151916503906
43596	4.034749507904053	4.21875	0.18400049209594727	37802	37820	18	-17.6226806640625	-17.64330291748047	-0.02062225341796875
43597	2.3733198642730713	2.578125	0.2048051357269287	45215	45129	-86	-19.28411102294922	-19.28392791748047	0.00018310546875
43598	1.6001999378204346	1.8203125	0.22011256217956543	47020	46917	-103	-20.05722999572754	-20.04174041748047	0.015489578247070312
43599	3.9423091411590576	4.0625	0.12019085884094238	38292	38649	357	-17.71512222290039	-17.79955291748047	-0.08443069458007812
43600	3.933720588684082	4.03125	0.09752941131591797	38346	38824	478	-17.723711013793945	-17.83080291748047	-0.10709190368652344
43601	0.1343163251876831	0.310546875	0.1762305498123169	48560	48550	-10	-21.523115158081055	-21.55150604248047	-0.028390884399414062
43602	5.591733932495117	5.75	0.1582660675048828	27559	27731	172	-16.065696716308594	-16.11205291748047	-0.046356201171875
43603	4.687595844268799	4.875	0.18740415573120117	33782	33776	-6	-16.96983528137207	-16.98705291748047	-0.017217636108398438
43604	4.630660533905029	4.71875	0.0880894660949707	34131	34732	601	-17.026769638061523	-17.14330291748047	-0.11653327941894531
43605	5.5323967933654785	5.65625	0.12385320663452148	27997	28430	433	-16.12503433227539	-16.20580291748047	-0.08076858520507812
43606	2.2336692810058594	2.40625	0.17258071899414062	45612	45603	-9	-19.42376136779785	-19.45580291748047	-0.03204154968261719
43607	6.685376167297363	6.78125	0.09587383270263672	18639	19376	737	-14.972055435180664	-15.080801963806152	-0.10874652862548828
43608	6.878044605255127	6.9375	0.05945539474487305	17090	18075	985	-14.779387474060059	-14.924551963806152	-0.14516448974609375
43609	4.576648235321045	4.78125	0.20460176467895508	34454	34338	-116	-17.080781936645508	-17.08080291748047	-2.09808349609375e-05
43610	5.576992034912109	5.75	0.17300796508789062	27662	27732	70	-16.0804386138916	-16.11205291748047	-0.03161430358886719
43611	5.969552993774414	6.09375	0.12419700622558594	24482	24990	508	-15.687878608703613	-15.768301963806152	-0.08042335510253906
43612	4.924184322357178	5.0625	0.13831567764282227	32228	32553	325	-16.733245849609375	-16.79955291748047	-0.06630706787109375
43613	6.710935115814209	6.90625	0.19531488418579102	18442	18301	-141	-14.94649600982666	-14.955801963806152	-0.009305953979492188
43614	2.5678138732910156	2.703125	0.13531112670898438	44592	44725	133	-19.089616775512695	-19.15892791748047	-0.06931114196777344
43615	5.589130401611328	5.75	0.16086959838867188	27572	27733	161	-16.068300247192383	-16.11205291748047	-0.04375267028808594
43616	5.82981014251709	6.0625	0.23268985748291016	25665	25253	-412	-15.827621459960938	-15.799551963806152	0.028069496154785156
43617	4.764128684997559	4.9375	0.1733713150024414	33279	33361	82	-16.89330291748047	-16.92455291748047	-0.03125
43618	1.2882428169250488	1.4609375	0.17269468307495117	47508	47495	-13	-20.36918830871582	-20.40111541748047	-0.03192710876464844
43619	4.5840373039245605	4.71875	0.13471269607543945	34404	34733	329	-17.073392868041992	-17.14330291748047	-0.06991004943847656
43620	1.9243364334106445	2.078125	0.15378856658935547	46381	46413	32	-19.733095169067383	-19.78392791748047	-0.05083274841308594
43621	3.5413217544555664	3.765625	0.2243032455444336	40461	40228	-233	-18.11610984802246	-18.09642791748047	0.019681930541992188
43622	3.15889835357666	3.34375	0.18485164642333984	42245	42230	-15	-18.498533248901367	-18.51830291748047	-0.019769668579101562
43623	7.3111162185668945	7.46875	0.15763378143310547	13645	13783	138	-14.346315383911133	-14.393301963806152	-0.04698657989501953
43624	4.719724178314209	4.9375	0.21777582168579102	33569	33362	-207	-16.937705993652344	-16.92455291748047	0.013153076171875
43625	5.4243974685668945	5.65625	0.23185253143310547	28798	28431	-367	-16.233034133911133	-16.20580291748047	0.027231216430664062
43626	6.281539440155029	6.4375	0.1559605598449707	22006	22234	228	-15.37589168548584	-15.424551963806152	-0.0486602783203125
43627	3.422231435775757	3.609375	0.18714356422424316	41035	40983	-52	-18.235198974609375	-18.25267791748047	-0.01747894287109375
43628	4.035864353179932	4.25	0.21413564682006836	37796	37628	-168	-17.621566772460938	-17.61205291748047	0.00951385498046875
43629	5.234468936920166	5.40625	0.17178106307983398	30142	30207	65	-16.422962188720703	-16.45580291748047	-0.032840728759765625
43630	5.919347763061523	6.09375	0.17440223693847656	24930	24991	61	-15.738083839416504	-15.768301963806152	-0.030218124389648438
43631	3.90763783454895	4.0625	0.1548621654510498	38481	38650	169	-17.749794006347656	-17.79955291748047	-0.0497589111328125
43632	7.406645774841309	7.5625	0.1558542251586914	12893	13055	162	-14.250785827636719	-14.299551963806152	-0.048766136169433594
43633	2.053450107574463	2.21875	0.1652998924255371	46075	46087	12	-19.603981018066406	-19.64330291748047	-0.0393218994140625
43634	6.694788455963135	6.875	0.18021154403686523	18567	18551	-16	-14.96264362335205	-14.987051963806152	-0.024408340454101562
43635	5.524968147277832	5.75	0.22503185272216797	28061	27734	-327	-16.132463455200195	-16.11205291748047	0.020410537719726562
43636	8.249427795410156	8.3125	0.06307220458984375	7299	8003	704	-13.408003807067871	-13.549551963806152	-0.14154815673828125
43637	5.863518714904785	6.0	0.13648128509521484	25378	25733	355	-15.793912887573242	-15.862051963806152	-0.06813907623291016
43638	2.219965934753418	2.484375	0.26440906524658203	45648	45403	-245	-19.437463760375977	-19.37767791748047	0.05978584289550781
43639	6.866250038146973	7.0625	0.19624996185302734	17181	17034	-147	-14.791181564331055	-14.799551963806152	-0.008370399475097656
43640	0.07556867599487305	0.15625	0.08068132400512695	48595	48630	35	-21.58186149597168	-21.70580291748047	-0.12394142150878906
43641	6.753961563110352	6.9375	0.18353843688964844	18077	18076	-1	-14.903470039367676	-14.924551963806152	-0.021081924438476562
43642	5.60745096206665	5.78125	0.1737990379333496	27448	27530	82	-16.04998016357422	-16.08080291748047	-0.03082275390625
43643	5.537834167480469	5.75	0.21216583251953125	27955	27735	-220	-16.119596481323242	-16.11205291748047	0.0075435638427734375
43644	0.8373743295669556	1.046875	0.20950067043304443	48075	48025	-50	-20.820056915283203	-20.81517791748047	0.004878997802734375
43645	4.691767692565918	4.84375	0.15198230743408203	33748	33961	213	-16.96566390991211	-17.01830291748047	-0.052639007568359375
43646	7.200076103210449	7.34375	0.14367389678955078	14506	14762	256	-14.457355499267578	-14.518301963806152	-0.06094646453857422
43647	1.0817819833755493	1.265625	0.18384301662445068	47792	47764	-28	-20.57564926147461	-20.59642791748047	-0.020778656005859375
43648	3.4978151321411133	3.703125	0.20530986785888672	40682	40548	-134	-18.159616470336914	-18.15892791748047	0.0006885528564453125
43649	3.804797649383545	3.96875	0.16395235061645508	39051	39136	85	-17.852632522583008	-17.89330291748047	-0.04067039489746094
43650	0.922835111618042	1.09375	0.170914888381958	47984	47976	-8	-20.734596252441406	-20.76830291748047	-0.0337066650390625
43651	7.264009475708008	7.40625	0.1422405242919922	14025	14276	251	-14.39342212677002	-14.455801963806152	-0.06237983703613281
43652	7.778314590454102	7.9375	0.15918540954589844	10162	10274	112	-13.879117012023926	-13.924551963806152	-0.04543495178222656
43653	7.758997440338135	7.84375	0.08475255966186523	10314	10917	603	-13.89843463897705	-14.018301963806152	-0.11986732482910156
43654	5.83194637298584	6.0	0.16805362701416016	25646	25734	88	-15.825485229492188	-15.862051963806152	-0.036566734313964844
43655	6.880943775177002	7.0625	0.18155622482299805	17063	17035	-28	-14.776488304138184	-14.799551963806152	-0.02306365966796875
43656	5.6634840965271	5.875	0.2115159034729004	27030	26785	-245	-15.99394702911377	-15.987051963806152	0.0068950653076171875
43657	3.368927001953125	3.484375	0.115447998046875	41290	41579	289	-18.288503646850586	-18.37767791748047	-0.08917427062988281
43658	4.148324966430664	4.3125	0.16417503356933594	37132	37257	125	-17.509105682373047	-17.54955291748047	-0.040447235107421875
43659	6.922670364379883	7.0625	0.1398296356201172	16743	17036	293	-14.734761238098145	-14.799551963806152	-0.06479072570800781
43660	5.366155624389648	5.5625	0.19634437561035156	29214	29134	-80	-16.291275024414062	-16.29955291748047	-0.00827789306640625
43661	4.823803901672363	5.03125	0.20744609832763672	32902	32781	-121	-16.833627700805664	-16.83080291748047	0.0028247833251953125
43662	3.8210902214050293	3.96875	0.1476597785949707	38962	39137	175	-17.836339950561523	-17.89330291748047	-0.05696296691894531
43663	5.745825290679932	5.90625	0.16042470932006836	26330	26514	184	-15.911606788635254	-15.955801963806152	-0.04419517517089844
43664	5.713166236877441	5.90625	0.1930837631225586	26602	26515	-87	-15.944265365600586	-15.955801963806152	-0.011536598205566406
43665	4.297322750091553	4.46875	0.17142724990844727	36205	36308	103	-17.360107421875	-17.39330291748047	-0.03319549560546875
43666	1.3073937892913818	1.5	0.19260621070861816	47485	47440	-45	-20.35003662109375	-20.36205291748047	-0.01201629638671875
43667	3.9588277339935303	4.125	0.16617226600646973	38213	38317	104	-17.6986026763916	-17.73705291748047	-0.03845024108886719
43668	2.7154531478881836	2.90625	0.1907968521118164	44048	44004	-44	-18.94197654724121	-18.95580291748047	-0.013826370239257812
43669	1.003145456314087	1.1953125	0.19216704368591309	47892	47863	-29	-20.654285430908203	-20.66674041748047	-0.012454986572265625
43670	5.247172832489014	5.375	0.12782716751098633	30045	30421	376	-16.41025733947754	-16.48705291748047	-0.07679557800292969
43671	5.685229778289795	5.84375	0.15852022171020508	26838	27023	185	-15.972201347351074	-16.01830291748047	-0.04610157012939453
43672	7.58976936340332	7.71875	0.1289806365966797	11486	11862	376	-14.067662239074707	-14.143301963806152	-0.07563972473144531
43673	8.138423919677734	8.25	0.11157608032226562	7919	8368	449	-13.519007682800293	-13.612051963806152	-0.09304428100585938
43674	5.287576675415039	5.46875	0.18117332458496094	29762	29772	10	-16.369853973388672	-16.39330291748047	-0.023448944091796875
43675	7.538615703582764	7.59375	0.05513429641723633	11871	12801	930	-14.118815422058105	-14.268301963806152	-0.14948654174804688
43676	3.269373893737793	3.375	0.10562610626220703	41746	42068	322	-18.3880558013916	-18.48705291748047	-0.09899711608886719
43677	0.1228107213973999	0.29296875	0.1701580286026001	48571	48558	-13	-21.53462028503418	-21.56908416748047	-0.03446388244628906
43678	3.565171003341675	3.75	0.1848289966583252	40342	40302	-40	-18.092260360717773	-18.11205291748047	-0.019792556762695312
43679	3.216036796569824	3.375	0.15896320343017578	41976	42069	93	-18.44139289855957	-18.48705291748047	-0.04566001892089844
43680	5.680480003356934	5.875	0.1945199966430664	26882	26786	-96	-15.976951599121094	-15.987051963806152	-0.010100364685058594
43681	4.3397345542907715	4.40625	0.06651544570922852	35940	36670	730	-17.31769561767578	-17.45580291748047	-0.1381072998046875
43682	3.287426471710205	3.4375	0.15007352828979492	41663	41771	108	-18.370004653930664	-18.42455291748047	-0.05454826354980469
43683	3.589019298553467	3.734375	0.1453557014465332	40209	40387	178	-18.068410873413086	-18.12767791748047	-0.05926704406738281
43684	0.4664492607116699	0.6015625	0.13511323928833008	48374	48395	21	-21.190980911254883	-21.26049041748047	-0.06950950622558594
43685	4.730542182922363	4.875	0.14445781707763672	33489	33777	288	-16.926889419555664	-16.98705291748047	-0.06016349792480469
43686	4.412905216217041	4.59375	0.18084478378295898	35513	35516	3	-17.244525909423828	-17.26830291748047	-0.023777008056640625
43687	6.96853494644165	7.15625	0.1877150535583496	16365	16278	-87	-14.688897132873535	-14.705801963806152	-0.016904830932617188
43688	6.742689609527588	6.9375	0.1948103904724121	18192	18077	-115	-14.914742469787598	-14.924551963806152	-0.009809494018554688
43689	3.3638620376586914	3.515625	0.1517629623413086	41309	41434	125	-18.293569564819336	-18.34642791748047	-0.05285835266113281
43690	6.502539157867432	6.71875	0.21621084213256836	20141	19860	-281	-15.154892921447754	-15.143301963806152	0.011590957641601562
43691	1.6722838878631592	1.8671875	0.19490361213684082	46884	46832	-52	-19.98514747619629	-19.99486541748047	-0.009717941284179688
43692	9.070995330810547	9.1875	0.11650466918945312	3697	3941	244	-12.58643627166748	-12.674551963806152	-0.08811569213867188
43693	3.0412521362304688	3.28125	0.23999786376953125	42768	42480	-288	-18.616178512573242	-18.58080291748047	0.03537559509277344
43694	4.579994201660156	4.78125	0.20125579833984375	34433	34339	-94	-17.077436447143555	-17.08080291748047	-0.0033664703369140625
43695	8.004195213317871	8.125	0.1208047866821289	8708	9113	405	-13.653236389160156	-13.737051963806152	-0.0838155746459961
43696	5.4886884689331055	5.6875	0.19881153106689453	28324	28191	-133	-16.168743133544922	-16.17455291748047	-0.005809783935546875
